CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
11/09/2020,19:00,40.846657,-73.89619,BRONX,1.0,0.0,1,0,0,0,0,0,4366427,2020-11-09 19:00:00,2020-11-09T19:00,2020,11,12.9,0.0,Clear
07/19/2020,6:00,40.822105,-73.90062,BRONX,2.0,0.0,0,0,0,0,2,0,4329662,2020-07-19 06:00:00,2020-07-19T06:00,2020,7,24.1,0.0,Clear
10/05/2020,13:00,40.857758,-73.90095,BRONX,1.0,0.0,0,0,0,0,1,0,4355130,2020-10-05 13:00:00,2020-10-05T13:00,2020,10,19.3,0.0,Cloudy
05/26/2020,10:00,40.88919,-73.83131,BRONX,1.0,0.0,0,0,0,0,1,0,4317303,2020-05-26 10:00:00,2020-05-26T10:00,2020,5,20.2,0.0,Cloudy
02/09/2020,5:00,40.847027,-73.89807,BRONX,1.0,0.0,0,0,0,0,1,0,4287317,2020-02-09 05:00:00,2020-02-09T05:00,2020,2,-1.3,0.0,Cloudy
02/10/2020,15:00,40.87234,-73.9033,BRONX,1.0,0.0,1,0,0,0,0,0,4288429,2020-02-10 15:00:00,2020-02-10T15:00,2020,2,7.1,1.3,Light Rain
04/22/2020,17:00,40.81103,-73.92149,BRONX,2.0,0.0,0,0,0,0,2,0,4309963,2020-04-22 17:00:00,2020-04-22T17:00,2020,4,9.3,0.0,Clear
03/21/2020,15:00,40.843765,-73.88546,BRONX,2.0,0.0,0,0,0,0,2,0,4302947,2020-03-21 15:00:00,2020-03-21T15:00,2020,3,9.9,0.0,Clear
01/21/2020,12:00,40.875492,-73.86052,BRONX,1.0,0.0,0,0,0,0,1,0,4276857,2020-01-21 12:00:00,2020-01-21T12:00,2020,1,-0.5,0.0,Clear
07/08/2020,13:00,40.877033,-73.846375,BRONX,2.0,0.0,0,0,0,0,2,0,4326975,2020-07-08 13:00:00,2020-07-08T13:00,2020,7,27.7,0.2,Drizzle
03/17/2020,16:00,40.87074,-73.887794,BRONX,1.0,0.0,0,0,0,0,1,0,4301698,2020-03-17 16:00:00,2020-03-17T16:00,2020,3,11.3,0.0,Cloudy
07/19/2020,0:00,40.84106,-73.81858,BRONX,1.0,0.0,0,0,0,0,1,0,4330421,2020-07-19 00:00:00,2020-07-19T00:00,2020,7,23.7,0.0,Cloudy
11/10/2020,20:00,40.84596,-73.862595,BRONX,1.0,0.0,1,0,0,0,0,0,4366474,2020-11-10 20:00:00,2020-11-10T20:00,2020,11,16.5,0.0,Clear
09/28/2020,21:00,40.842937,-73.895386,BRONX,1.0,0.0,0,0,1,0,0,0,4352780,2020-09-28 21:00:00,2020-09-28T21:00,2020,9,20.1,0.0,Clear
09/10/2020,14:00,40.8077,-73.92955,BRONX,0.0,0.0,0,0,0,0,0,0,4346698,2020-09-10 14:00:00,2020-09-10T14:00,2020,9,26.8,0.2,Drizzle
12/18/2020,10:00,40.840446,-73.86692,BRONX,3.0,0.0,0,0,0,0,3,0,4380427,2020-12-18 10:00:00,2020-12-18T10:00,2020,12,-4.2,0.0,Cloudy
11/14/2020,11:00,40.875965,-73.83581,BRONX,2.0,0.0,0,0,0,0,2,0,4367685,2020-11-14 11:00:00,2020-11-14T11:00,2020,11,9.5,0.0,Clear
03/15/2020,18:00,40.884647,-73.82662,BRONX,0.0,0.0,0,0,0,0,0,0,4301045,2020-03-15 18:00:00,2020-03-15T18:00,2020,3,6.3,0.0,Clear
02/15/2020,20:00,40.869694,-73.86723,BRONX,1.0,0.0,1,0,0,0,0,0,4289076,2020-02-15 20:00:00,2020-02-15T20:00,2020,2,-2.8,0.0,Cloudy
10/18/2020,0:00,40.81768,-73.921074,BRONX,1.0,0.0,1,0,0,0,0,0,4362026,2020-10-18 00:00:00,2020-10-18T00:00,2020,10,10.2,0.0,Clear
09/17/2020,15:00,40.80719,-73.92431,BRONX,1.0,0.0,0,0,0,0,1,0,4352888,2020-09-17 15:00:00,2020-09-17T15:00,2020,9,22.6,0.0,Cloudy
05/29/2020,21:00,40.87627,-73.88808,BRONX,1.0,0.0,1,0,0,0,0,0,4316628,2020-05-29 21:00:00,2020-05-29T21:00,2020,5,18.7,0.1,Drizzle
06/14/2020,23:00,40.832493,-73.88955,BRONX,0.0,0.0,0,0,0,0,0,0,4320453,2020-06-14 23:00:00,2020-06-14T23:00,2020,6,15.1,0.0,Clear
10/30/2020,23:00,40.847332,-73.831375,BRONX,1.0,0.0,0,0,0,0,1,0,4362733,2020-10-30 23:00:00,2020-10-30T23:00,2020,10,2.8,0.0,Clear
08/13/2020,5:00,40.869694,-73.86723,BRONX,0.0,0.0,0,0,0,0,0,0,4337853,2020-08-13 05:00:00,2020-08-13T05:00,2020,8,22.7,0.0,Cloudy
10/02/2020,13:00,40.806866,-73.9208,BRONX,0.0,0.0,0,0,0,0,0,0,4354633,2020-10-02 13:00:00,2020-10-02T13:00,2020,10,16.2,0.0,Clear
03/05/2020,17:00,40.82615,-73.87766,BRONX,1.0,0.0,0,0,0,0,1,0,4298155,2020-03-05 17:00:00,2020-03-05T17:00,2020,3,6.9,0.0,Cloudy
07/05/2020,15:00,40.829556,-73.86873,BRONX,1.0,0.0,0,0,0,0,1,0,4326358,2020-07-05 15:00:00,2020-07-05T15:00,2020,7,33.0,0.0,Clear
10/04/2020,13:00,40.83241,-73.90406,BRONX,0.0,0.0,0,0,0,0,0,0,4354706,2020-10-04 13:00:00,2020-10-04T13:00,2020,10,18.4,0.0,Cloudy
02/04/2020,17:00,40.87802,-73.90241,BRONX,1.0,0.0,0,0,0,0,1,0,4285354,2020-02-04 17:00:00,2020-02-04T17:00,2020,2,11.8,0.0,Cloudy
07/18/2020,20:00,40.882168,-73.863594,BRONX,1.0,0.0,0,0,1,0,0,0,4330084,2020-07-18 20:00:00,2020-07-18T20:00,2020,7,25.8,0.0,Cloudy
02/23/2020,16:00,40.829136,-73.9114,BRONX,1.0,0.0,0,0,0,0,1,0,4292434,2020-02-23 16:00:00,2020-02-23T16:00,2020,2,10.7,0.0,Cloudy
02/05/2020,8:00,40.81463,-73.886536,BRONX,1.0,0.0,1,0,0,0,0,0,4285272,2020-02-05 08:00:00,2020-02-05T08:00,2020,2,4.0,0.0,Cloudy
08/26/2020,17:00,40.81872,-73.9035,BRONX,2.0,0.0,0,0,2,0,0,0,4343146,2020-08-26 17:00:00,2020-08-26T17:00,2020,8,25.7,0.0,Cloudy
11/28/2020,0:00,40.885616,-73.879074,BRONX,1.0,0.0,0,0,0,0,1,0,4371854,2020-11-28 00:00:00,2020-11-28T00:00,2020,11,7.2,0.0,Clear
03/10/2020,8:00,40.89999,-73.85301,BRONX,1.0,0.0,0,0,0,0,1,0,4298802,2020-03-10 08:00:00,2020-03-10T08:00,2020,3,10.4,0.0,Cloudy
09/08/2020,19:00,40.87757,-73.86613,BRONX,1.0,0.0,1,0,0,0,0,0,4346599,2020-09-08 19:00:00,2020-09-08T19:00,2020,9,21.1,0.0,Clear
06/17/2020,0:00,40.90355,-73.854836,BRONX,2.0,0.0,0,0,0,0,2,0,4321132,2020-06-17 00:00:00,2020-06-17T00:00,2020,6,14.3,0.0,Clear
09/22/2020,17:00,40.81566,-73.85679,BRONX,2.0,0.0,0,0,0,0,2,0,4351264,2020-09-22 17:00:00,2020-09-22T17:00,2020,9,20.6,0.0,Clear
05/14/2020,12:00,40.838963,-73.90484,BRONX,0.0,0.0,0,0,0,0,0,0,4314362,2020-05-14 12:00:00,2020-05-14T12:00,2020,5,16.2,0.0,Clear
08/26/2020,0:00,40.80321,-73.91892,BRONX,1.0,0.0,0,0,0,0,1,0,4341826,2020-08-26 00:00:00,2020-08-26T00:00,2020,8,22.2,0.0,Clear
05/12/2020,14:00,40.806965,-73.911674,BRONX,2.0,0.0,0,0,0,0,2,0,4313211,2020-05-12 14:00:00,2020-05-12T14:00,2020,5,14.2,0.0,Cloudy
06/10/2020,21:00,40.905254,-73.85347,BRONX,0.0,0.0,0,0,0,0,0,0,4319379,2020-06-10 21:00:00,2020-06-10T21:00,2020,6,21.3,0.0,Clear
06/13/2020,0:00,40.823895,-73.88766,BRONX,1.0,0.0,0,0,0,0,1,0,4320051,2020-06-13 00:00:00,2020-06-13T00:00,2020,6,19.1,0.0,Clear
05/28/2020,19:00,40.892128,-73.84719,BRONX,4.0,0.0,0,0,0,0,4,0,4316549,2020-05-28 19:00:00,2020-05-28T19:00,2020,5,18.6,0.0,Cloudy
11/03/2020,9:00,40.824387,-73.901184,BRONX,0.0,0.0,0,0,0,0,0,0,4364052,2020-11-03 09:00:00,2020-11-03T09:00,2020,11,8.6,0.0,Cloudy
07/27/2020,0:00,40.846485,-73.89434,BRONX,1.0,0.0,1,0,0,0,0,0,4333268,2020-07-27 00:00:00,2020-07-27T00:00,2020,7,23.1,0.0,Cloudy
10/04/2020,0:00,40.838116,-73.85002,BRONX,1.0,0.0,0,0,1,0,0,0,4355198,2020-10-04 00:00:00,2020-10-04T00:00,2020,10,12.0,0.0,Clear
10/23/2020,16:00,40.86339,-73.9018,BRONX,1.0,0.0,1,0,0,0,0,0,4360473,2020-10-23 16:00:00,2020-10-23T16:00,2020,10,19.2,0.0,Cloudy
07/12/2020,9:00,40.803593,-73.919785,BRONX,1.0,0.0,0,0,0,0,1,0,4327855,2020-07-12 09:00:00,2020-07-12T09:00,2020,7,26.3,0.0,Clear
11/30/2020,18:00,40.836697,-73.907104,BRONX,1.0,0.0,1,0,0,0,0,0,4372177,2020-11-30 18:00:00,2020-11-30T18:00,2020,11,16.1,2.9,Heavy Rain
11/29/2020,0:00,40.813217,-73.9256,BRONX,0.0,0.0,0,0,0,0,0,0,4391946,2020-11-29 00:00:00,2020-11-29T00:00,2020,11,3.6,0.0,Clear
11/06/2020,11:00,40.826153,-73.920265,BRONX,1.0,0.0,1,0,0,0,0,0,4365841,2020-11-06 11:00:00,2020-11-06T11:00,2020,11,17.4,0.0,Clear
07/10/2020,0:00,40.839268,-73.903824,BRONX,1.0,0.0,0,0,0,0,1,0,4327478,2020-07-10 00:00:00,2020-07-10T00:00,2020,7,22.6,0.0,Cloudy
03/22/2020,16:00,40.88437,-73.90105,BRONX,0.0,0.0,0,0,0,0,0,0,4303047,2020-03-22 16:00:00,2020-03-22T16:00,2020,3,5.8,0.0,Cloudy
